Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,107,C?te d'Ivoire,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,21.7,F,FAO estimate,
FS,Suite of Food Security Indicators,107,C?te d'Ivoire,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,21.9,F,FAO estimate,
FS,Suite of Food Security Indicators,107,C?te d'Ivoire,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,20.4,F,FAO estimate,
FS,Suite of Food Security Indicators,107,C?te d'Ivoire,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,18.6,F,FAO estimate,
FS,Suite of Food Security Indicators,107,C?te d'Ivoire,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,16.5,F,FAO estimate,
FS,Suite of Food Security Indicators,107,C?te d'Ivoire,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,15.5,F,FAO estimate,
FS,Suite of Food Security Indicators,107,C?te d'Ivoire,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,15,F,FAO estimate,
FS,Suite of Food Security Indicators,107,C?te d'Ivoire,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,14.9,F,FAO estimate,
FS,Suite of Food Security Indicators,107,C?te d'Ivoire,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,14.9,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,32.2,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,33.6,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,34.9,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,32.1,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,28.5,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,26.1,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,26.9,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,26.6,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,24.1,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,24.2,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,23.9,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,24.9,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,22.1,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,20.9,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,21.5,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,23.2,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,24.6,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,24.4,F,FAO estimate,
FS,Suite of Food Security Indicators,114,Kenya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,24.8,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,20,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,18.5,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,16.8,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,15.3,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,13.7,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,12.8,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,12.4,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,12.3,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,11.9,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,11.6,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,11.5,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,11.8,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,14.8,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,20.8,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,29.9,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,28.3,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,26,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,20.8,F,FAO estimate,
FS,Suite of Food Security Indicators,122,Lesotho,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,23.5,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,36.6,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,38.1,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,37.6,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,36.5,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,35.8,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,35.3,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,34.4,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,32.9,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,32.9,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,34.6,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,35.2,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,36.3,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,36,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,37.2,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,36.4,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,36.4,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,36.6,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,37.5,F,FAO estimate,
FS,Suite of Food Security Indicators,123,Liberia,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,38.9,F,FAO estimate,
FS,Suite of Food Security Indicators,124,Libya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,,NV,Data not available,
FS,Suite of Food Security Indicators,124,Libya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,,NV,Data not available,
FS,Suite of Food Security Indicators,124,Libya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,,NV,Data not available,
FS,Suite of Food Security Indicators,124,Libya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,,NV,Data not available,
FS,Suite of Food Security Indicators,124,Libya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,,NV,Data not available,
FS,Suite of Food Security Indicators,124,Libya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,,NV,Data not available,
FS,Suite of Food Security Indicators,124,Libya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,,NV,Data not available,
FS,Suite of Food Security Indicators,124,Libya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,,NV,Data not available,
FS,Suite of Food Security Indicators,124,Libya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,,NV,Data not available,
FS,Suite of Food Security Indicators,124,Libya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,,NV,Data not available,
FS,Suite of Food Security Indicators,124,Libya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,,NV,Data not available,
FS,Suite of Food Security Indicators,124,Libya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,,NV,Data not available,
FS,Suite of Food Security Indicators,124,Libya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,,NV,Data not available,
FS,Suite of Food Security Indicators,124,Libya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,,NV,Data not available,
FS,Suite of Food Security Indicators,124,Libya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,,NV,Data not available,
FS,Suite of Food Security Indicators,124,Libya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,,NV,Data not available,
FS,Suite of Food Security Indicators,124,Libya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,,NV,Data not available,
FS,Suite of Food Security Indicators,124,Libya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,,NV,Data not available,
FS,Suite of Food Security Indicators,124,Libya,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,,NV,Data not available,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,33.8,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,35.2,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,36.5,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,35,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,33.4,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,31,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,30.5,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,30.4,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,30.3,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,29,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,28.3,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,29.7,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,33.1,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,37.6,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,40.2,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,41.6,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,42.3,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,42.6,F,FAO estimate,
FS,Suite of Food Security Indicators,129,Madagascar,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,43.2,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,23.6,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,23.8,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,24.6,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,24,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,22.5,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,20.8,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,19.3,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,19,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,17.5,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,16.4,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,15.2,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,15.9,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,16.2,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,16.1,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,16,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,16.1,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,16.5,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,16.8,F,FAO estimate,
FS,Suite of Food Security Indicators,130,Malawi,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,17.3,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,16.2,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,15.2,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,15.1,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,14.4,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,13.3,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,11.9,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,10.4,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,9.4,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,7.5,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,6,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,4.8,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,4.7,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,4.8,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,4.9,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,5,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,5.3,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,6.3,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,7.7,F,FAO estimate,
FS,Suite of Food Security Indicators,133,Mali,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,10.4,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,8.3,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,7.9,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,8.3,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,8.5,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,9.4,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,8.8,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,8.1,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,7.3,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,7.2,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,7.3,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,7.1,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,7,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,7.3,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,7.7,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,8.3,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20152017,2015-2017,%,8.5,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20162018,2016-2018,%,8.6,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20172019,2017-2019,%,8.7,F,FAO estimate,
FS,Suite of Food Security Indicators,136,Mauritania,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20182020,2018-2020,%,9.1,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20002002,2000-2002,%,5.7,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20012003,2001-2003,%,5.6,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20022004,2002-2004,%,5.4,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20032005,2003-2005,%,5.2,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20042006,2004-2006,%,5.1,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20052007,2005-2007,%,5,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20062008,2006-2008,%,5.2,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20072009,2007-2009,%,5,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20082010,2008-2010,%,4.8,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20092011,2009-2011,%,4.7,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20102012,2010-2012,%,5.3,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20112013,2011-2013,%,5.6,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20122014,2012-2014,%,5.6,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20132015,2013-2015,%,5.3,F,FAO estimate,
FS,Suite of Food Security Indicators,137,Mauritius,6121,Value,210041,Prevalence of undernourishment (percent) (3-year average),20142016,2014-2016,%,5.6,F,FAO estimate,
