Area Code (FAO),Area,Item Code (FAO),Item,Year,Area Harvested
123,Liberia,27,"Rice, paddy",2019,245000
123,Liberia,27,"Rice, paddy",2020,240000
123,Liberia,122,Sweet potatoes,1997,1747
123,Liberia,122,Sweet potatoes,1998,1771
123,Liberia,122,Sweet potatoes,1999,1800
123,Liberia,122,Sweet potatoes,2000,1821
123,Liberia,122,Sweet potatoes,2001,1848
123,Liberia,122,Sweet potatoes,2002,1874
123,Liberia,122,Sweet potatoes,2003,1900
123,Liberia,122,Sweet potatoes,2004,1926
123,Liberia,122,Sweet potatoes,2005,1954
123,Liberia,122,Sweet potatoes,2006,2000
123,Liberia,122,Sweet potatoes,2007,2018
123,Liberia,122,Sweet potatoes,2008,2100
123,Liberia,122,Sweet potatoes,2009,2016
123,Liberia,122,Sweet potatoes,2010,1898
123,Liberia,122,Sweet potatoes,2011,2056
123,Liberia,122,Sweet potatoes,2012,2050
123,Liberia,122,Sweet potatoes,2013,2150
123,Liberia,122,Sweet potatoes,2014,2124
123,Liberia,122,Sweet potatoes,2015,2108
123,Liberia,122,Sweet potatoes,2016,2113
123,Liberia,122,Sweet potatoes,2017,2126
123,Liberia,122,Sweet potatoes,2018,2126
123,Liberia,122,Sweet potatoes,2019,2133
123,Liberia,122,Sweet potatoes,2020,2140
123,Liberia,137,Yams,1997,2388
123,Liberia,137,Yams,1998,2387
123,Liberia,137,Yams,1999,2376
123,Liberia,137,Yams,2000,2360
123,Liberia,137,Yams,2001,2349
123,Liberia,137,Yams,2002,2350
123,Liberia,137,Yams,2003,2362
123,Liberia,137,Yams,2004,2381
123,Liberia,137,Yams,2005,2400
123,Liberia,137,Yams,2006,2416
123,Liberia,137,Yams,2007,2450
123,Liberia,137,Yams,2008,2400
123,Liberia,137,Yams,2009,2302
123,Liberia,137,Yams,2010,2249
123,Liberia,137,Yams,2011,2400
123,Liberia,137,Yams,2012,2450
123,Liberia,137,Yams,2013,2500
123,Liberia,137,Yams,2014,2496
123,Liberia,137,Yams,2015,2434
123,Liberia,137,Yams,2016,2391
123,Liberia,137,Yams,2017,2430
123,Liberia,137,Yams,2018,2419
123,Liberia,137,Yams,2019,2417
123,Liberia,137,Yams,2020,2416
124,Libya,56,Maize,1997,400
124,Libya,56,Maize,1998,500
124,Libya,56,Maize,1999,600
124,Libya,56,Maize,2000,2000
124,Libya,56,Maize,2001,1000
124,Libya,56,Maize,2002,1000
124,Libya,56,Maize,2003,1000
124,Libya,56,Maize,2004,1500
124,Libya,56,Maize,2005,1500
124,Libya,56,Maize,2006,1380
124,Libya,56,Maize,2007,1380
124,Libya,56,Maize,2008,1345
124,Libya,56,Maize,2009,1190
124,Libya,56,Maize,2010,1500
124,Libya,56,Maize,2011,1321
124,Libya,56,Maize,2012,1474
124,Libya,56,Maize,2013,1450
124,Libya,56,Maize,2014,1603
124,Libya,56,Maize,2015,1573
124,Libya,56,Maize,2016,1542
124,Libya,56,Maize,2017,1573
124,Libya,56,Maize,2018,1612
124,Libya,56,Maize,2019,1575
124,Libya,56,Maize,2020,1587
129,Madagascar,414,"Beans, green",1997,762
129,Madagascar,414,"Beans, green",1998,733
129,Madagascar,414,"Beans, green",1999,775
129,Madagascar,414,"Beans, green",2000,755
129,Madagascar,414,"Beans, green",2001,739
129,Madagascar,414,"Beans, green",2002,719
129,Madagascar,414,"Beans, green",2003,699
129,Madagascar,414,"Beans, green",2004,666
129,Madagascar,414,"Beans, green",2005,634
129,Madagascar,414,"Beans, green",2006,604
129,Madagascar,414,"Beans, green",2007,567
129,Madagascar,414,"Beans, green",2008,526
129,Madagascar,414,"Beans, green",2009,500
129,Madagascar,414,"Beans, green",2010,402
129,Madagascar,414,"Beans, green",2011,464
129,Madagascar,414,"Beans, green",2012,500
129,Madagascar,414,"Beans, green",2013,500
129,Madagascar,414,"Beans, green",2014,485
129,Madagascar,414,"Beans, green",2015,396
129,Madagascar,414,"Beans, green",2016,460
129,Madagascar,414,"Beans, green",2017,447
129,Madagascar,414,"Beans, green",2018,435
129,Madagascar,414,"Beans, green",2019,447
129,Madagascar,414,"Beans, green",2020,443
129,Madagascar,125,Cassava,1997,358000
129,Madagascar,125,Cassava,1998,360000
129,Madagascar,125,Cassava,1999,351600
129,Madagascar,125,Cassava,2000,351730
129,Madagascar,125,Cassava,2001,351985
129,Madagascar,125,Cassava,2002,352345
129,Madagascar,125,Cassava,2003,352815
129,Madagascar,125,Cassava,2004,353290
129,Madagascar,125,Cassava,2005,388779
129,Madagascar,125,Cassava,2006,392250
129,Madagascar,125,Cassava,2007,394875
129,Madagascar,125,Cassava,2008,393815
129,Madagascar,125,Cassava,2009,402349
129,Madagascar,125,Cassava,2010,405816
129,Madagascar,125,Cassava,2011,472170
129,Madagascar,125,Cassava,2012,475658
129,Madagascar,125,Cassava,2013,401316
129,Madagascar,125,Cassava,2014,376323
129,Madagascar,125,Cassava,2015,346550
129,Madagascar,125,Cassava,2016,342723
129,Madagascar,125,Cassava,2017,326277
129,Madagascar,125,Cassava,2018,322344
129,Madagascar,125,Cassava,2019,374337
129,Madagascar,125,Cassava,2020,332762
129,Madagascar,56,Maize,1997,190000
129,Madagascar,56,Maize,1998,183000
129,Madagascar,56,Maize,1999,191000
129,Madagascar,56,Maize,2000,192135
129,Madagascar,56,Maize,2001,193270
129,Madagascar,56,Maize,2002,194405
129,Madagascar,56,Maize,2003,195540
129,Madagascar,56,Maize,2004,196660
129,Madagascar,56,Maize,2005,252838
129,Madagascar,56,Maize,2006,255070
129,Madagascar,56,Maize,2007,257400
129,Madagascar,56,Maize,2008,259730
129,Madagascar,56,Maize,2009,262069
129,Madagascar,56,Maize,2010,264429
129,Madagascar,56,Maize,2011,277182
129,Madagascar,56,Maize,2012,269997
129,Madagascar,56,Maize,2013,229684
129,Madagascar,56,Maize,2014,217542
129,Madagascar,56,Maize,2015,192137
129,Madagascar,56,Maize,2016,182758
129,Madagascar,56,Maize,2017,162327
129,Madagascar,56,Maize,2018,123374
129,Madagascar,56,Maize,2019,126258
129,Madagascar,56,Maize,2020,127382
129,Madagascar,27,"Rice, paddy",1997,1176800
129,Madagascar,27,"Rice, paddy",1998,1203000
129,Madagascar,27,"Rice, paddy",1999,1207500
129,Madagascar,27,"Rice, paddy",2000,1209300
129,Madagascar,27,"Rice, paddy",2001,1212650
129,Madagascar,27,"Rice, paddy",2002,1216020
129,Madagascar,27,"Rice, paddy",2003,1219400
129,Madagascar,27,"Rice, paddy",2004,1238000
129,Madagascar,27,"Rice, paddy",2005,1250000
129,Madagascar,27,"Rice, paddy",2006,1260660
129,Madagascar,27,"Rice, paddy",2007,1272030
129,Madagascar,27,"Rice, paddy",2008,1283560
129,Madagascar,27,"Rice, paddy",2009,1295186
129,Madagascar,27,"Rice, paddy",2010,1307043
129,Madagascar,27,"Rice, paddy",2011,1154562
129,Madagascar,27,"Rice, paddy",2012,1219523
129,Madagascar,27,"Rice, paddy",2013,921328
129,Madagascar,27,"Rice, paddy",2014,951950
129,Madagascar,27,"Rice, paddy",2015,841075
129,Madagascar,27,"Rice, paddy",2016,861658
129,Madagascar,27,"Rice, paddy",2017,730000
129,Madagascar,27,"Rice, paddy",2018,1480000
129,Madagascar,27,"Rice, paddy",2019,1600000
129,Madagascar,27,"Rice, paddy",2020,1675000
129,Madagascar,122,Sweet potatoes,1997,91000
129,Madagascar,122,Sweet potatoes,1998,94000
129,Madagascar,122,Sweet potatoes,1999,92000
129,Madagascar,122,Sweet potatoes,2000,91025
129,Madagascar,122,Sweet potatoes,2001,91240
129,Madagascar,122,Sweet potatoes,2002,94490
129,Madagascar,122,Sweet potatoes,2003,105735
129,Madagascar,122,Sweet potatoes,2004,105735
129,Madagascar,122,Sweet potatoes,2005,123913
129,Madagascar,122,Sweet potatoes,2006,122400
129,Madagascar,122,Sweet potatoes,2007,122855
129,Madagascar,122,Sweet potatoes,2008,126669
129,Madagascar,122,Sweet potatoes,2009,127000
129,Madagascar,122,Sweet potatoes,2010,127534
129,Madagascar,122,Sweet potatoes,2011,149982
129,Madagascar,122,Sweet potatoes,2012,145997
129,Madagascar,122,Sweet potatoes,2013,145696
129,Madagascar,122,Sweet potatoes,2014,146856
129,Madagascar,122,Sweet potatoes,2015,133740
129,Madagascar,122,Sweet potatoes,2016,138813
129,Madagascar,122,Sweet potatoes,2017,126263
129,Madagascar,122,Sweet potatoes,2018,130763
129,Madagascar,122,Sweet potatoes,2019,131825
129,Madagascar,122,Sweet potatoes,2020,132069
130,Malawi,125,Cassava,1997,125813
130,Malawi,125,Cassava,1998,151941
130,Malawi,125,Cassava,1999,166125
130,Malawi,125,Cassava,2000,180758
130,Malawi,125,Cassava,2001,198470
130,Malawi,125,Cassava,2002,102929
130,Malawi,125,Cassava,2003,110196
130,Malawi,125,Cassava,2004,156645
130,Malawi,125,Cassava,2005,153687
130,Malawi,125,Cassava,2006,163598
130,Malawi,125,Cassava,2007,172539
130,Malawi,125,Cassava,2008,183014
130,Malawi,125,Cassava,2009,188418
130,Malawi,125,Cassava,2010,195828
130,Malawi,125,Cassava,2011,197732
130,Malawi,125,Cassava,2012,209583
130,Malawi,125,Cassava,2013,211089
130,Malawi,125,Cassava,2014,225907
130,Malawi,125,Cassava,2015,222750
130,Malawi,125,Cassava,2016,228283
130,Malawi,125,Cassava,2017,231657
130,Malawi,125,Cassava,2018,238094
130,Malawi,125,Cassava,2019,242454
130,Malawi,125,Cassava,2020,241786
130,Malawi,56,Maize,1997,1233538
130,Malawi,56,Maize,1998,1292670
130,Malawi,56,Maize,1999,1369150
130,Malawi,56,Maize,2000,1435220
130,Malawi,56,Maize,2001,1446260
130,Malawi,56,Maize,2002,1488449
130,Malawi,56,Maize,2003,1617917
130,Malawi,56,Maize,2004,1537650
130,Malawi,56,Maize,2005,1513929
130,Malawi,56,Maize,2006,1762839
130,Malawi,56,Maize,2007,1215356
130,Malawi,56,Maize,2008,1596955
130,Malawi,56,Maize,2009,1608996
130,Malawi,56,Maize,2010,1696270
130,Malawi,56,Maize,2011,1675377
130,Malawi,56,Maize,2012,1650000
130,Malawi,56,Maize,2013,1676758
130,Malawi,56,Maize,2014,1704528
130,Malawi,56,Maize,2015,1676213
130,Malawi,56,Maize,2016,1674076
130,Malawi,56,Maize,2017,1725367
130,Malawi,56,Maize,2018,1685347
130,Malawi,56,Maize,2019,1732516
130,Malawi,56,Maize,2020,1761836
130,Malawi,27,"Rice, paddy",1997,40368
130,Malawi,27,"Rice, paddy",1998,41854
130,Malawi,27,"Rice, paddy",1999,45779
130,Malawi,27,"Rice, paddy",2000,43523
130,Malawi,27,"Rice, paddy",2001,50146
130,Malawi,27,"Rice, paddy",2002,56029
130,Malawi,27,"Rice, paddy",2003,54393
130,Malawi,27,"Rice, paddy",2004,42568
130,Malawi,27,"Rice, paddy",2005,48993
130,Malawi,27,"Rice, paddy",2006,52031
130,Malawi,27,"Rice, paddy",2007,58091
130,Malawi,27,"Rice, paddy",2008,63124
130,Malawi,27,"Rice, paddy",2009,63967
130,Malawi,27,"Rice, paddy",2010,59098
130,Malawi,27,"Rice, paddy",2011,61559
130,Malawi,27,"Rice, paddy",2012,60132
130,Malawi,27,"Rice, paddy",2013,65275
130,Malawi,27,"Rice, paddy",2014,67400
130,Malawi,27,"Rice, paddy",2015,65761
130,Malawi,27,"Rice, paddy",2016,53676
130,Malawi,27,"Rice, paddy",2017,64881
130,Malawi,27,"Rice, paddy",2018,63971
130,Malawi,27,"Rice, paddy",2019,70573
130,Malawi,27,"Rice, paddy",2020,72763
130,Malawi,122,Sweet potatoes,2014,207710
130,Malawi,122,Sweet potatoes,2015,213165
130,Malawi,122,Sweet potatoes,2016,220342
130,Malawi,122,Sweet potatoes,2017,271449
130,Malawi,122,Sweet potatoes,2018,283187
130,Malawi,122,Sweet potatoes,2019,290183
130,Malawi,122,Sweet potatoes,2020,303442
133,Mali,414,"Beans, green",1997,161
133,Mali,414,"Beans, green",1998,187
133,Mali,414,"Beans, green",1999,200
133,Mali,414,"Beans, green",2000,100
133,Mali,414,"Beans, green",2001,124
133,Mali,414,"Beans, green",2002,160
133,Mali,414,"Beans, green",2003,145
133,Mali,414,"Beans, green",2004,126
133,Mali,414,"Beans, green",2005,170
133,Mali,414,"Beans, green",2006,170
133,Mali,414,"Beans, green",2007,200
133,Mali,414,"Beans, green",2008,190
133,Mali,414,"Beans, green",2009,190
133,Mali,414,"Beans, green",2010,180
133,Mali,414,"Beans, green",2011,142
133,Mali,414,"Beans, green",2012,133
133,Mali,414,"Beans, green",2013,339
133,Mali,414,"Beans, green",2014,404
133,Mali,414,"Beans, green",2015,212
133,Mali,414,"Beans, green",2016,269
133,Mali,414,"Beans, green",2017,279
133,Mali,414,"Beans, green",2018,384
133,Mali,414,"Beans, green",2019,405
133,Mali,414,"Beans, green",2020,404
133,Mali,125,Cassava,1997,500
133,Mali,125,Cassava,1998,957
133,Mali,125,Cassava,1999,1264
133,Mali,125,Cassava,2000,1276
133,Mali,125,Cassava,2001,1973
133,Mali,125,Cassava,2002,2086
133,Mali,125,Cassava,2003,2100
133,Mali,125,Cassava,2004,752
133,Mali,125,Cassava,2005,3819
133,Mali,125,Cassava,2006,5335
133,Mali,125,Cassava,2007,5925
133,Mali,125,Cassava,2008,4540
133,Mali,125,Cassava,2009,4404
133,Mali,125,Cassava,2010,2480
133,Mali,125,Cassava,2011,3032
133,Mali,125,Cassava,2012,3588
133,Mali,125,Cassava,2013,3991
133,Mali,125,Cassava,2014,3597
133,Mali,125,Cassava,2015,2793
133,Mali,125,Cassava,2016,7768
133,Mali,125,Cassava,2017,6897
133,Mali,125,Cassava,2018,8228
133,Mali,125,Cassava,2019,5905
133,Mali,125,Cassava,2020,10597
133,Mali,56,Maize,1997,202814
133,Mali,56,Maize,1998,239379
133,Mali,56,Maize,1999,426300
133,Mali,56,Maize,2000,161053
133,Mali,56,Maize,2001,260627
133,Mali,56,Maize,2002,318161
133,Mali,56,Maize,2003,316683
133,Mali,56,Maize,2004,252311
133,Mali,56,Maize,2005,424861
133,Mali,56,Maize,2006,412484
133,Mali,56,Maize,2007,409916
133,Mali,56,Maize,2008,352263
133,Mali,56,Maize,2009,442890
133,Mali,56,Maize,2010,504362
133,Mali,56,Maize,2011,924850
133,Mali,56,Maize,2012,580881
133,Mali,56,Maize,2013,630832
133,Mali,56,Maize,2014,803136
133,Mali,56,Maize,2015,899640
133,Mali,56,Maize,2016,1031522
133,Mali,56,Maize,2017,1233008
133,Mali,56,Maize,2018,1258559
133,Mali,56,Maize,2019,1432151
133,Mali,56,Maize,2020,1170148
133,Mali,27,"Rice, paddy",1997,327991
133,Mali,27,"Rice, paddy",1998,326433
133,Mali,27,"Rice, paddy",1999,325107
133,Mali,27,"Rice, paddy",2000,352739
133,Mali,27,"Rice, paddy",2001,468239
133,Mali,27,"Rice, paddy",2002,356611
133,Mali,27,"Rice, paddy",2003,405641
133,Mali,27,"Rice, paddy",2004,314915
133,Mali,27,"Rice, paddy",2005,414023
133,Mali,27,"Rice, paddy",2006,408494
133,Mali,27,"Rice, paddy",2007,391869
133,Mali,27,"Rice, paddy",2008,482552
133,Mali,27,"Rice, paddy",2009,526784
133,Mali,27,"Rice, paddy",2010,615936
133,Mali,27,"Rice, paddy",2011,576460
133,Mali,27,"Rice, paddy",2012,602100
133,Mali,27,"Rice, paddy",2013,659022
133,Mali,27,"Rice, paddy",2014,684184
133,Mali,27,"Rice, paddy",2015,762140
133,Mali,27,"Rice, paddy",2016,834643
133,Mali,27,"Rice, paddy",2017,767874
133,Mali,27,"Rice, paddy",2018,969519
133,Mali,27,"Rice, paddy",2019,924644
133,Mali,27,"Rice, paddy",2020,898060
133,Mali,122,Sweet potatoes,1997,3000
133,Mali,122,Sweet potatoes,1998,3783
133,Mali,122,Sweet potatoes,1999,4407
133,Mali,122,Sweet potatoes,2000,4745
133,Mali,122,Sweet potatoes,2001,5555
133,Mali,122,Sweet potatoes,2002,4713
133,Mali,122,Sweet potatoes,2003,7043
133,Mali,122,Sweet potatoes,2004,2975
133,Mali,122,Sweet potatoes,2005,8338
133,Mali,122,Sweet potatoes,2006,9942
133,Mali,122,Sweet potatoes,2007,14848
133,Mali,122,Sweet potatoes,2008,15670
133,Mali,122,Sweet potatoes,2009,12381
133,Mali,122,Sweet potatoes,2010,10887
133,Mali,122,Sweet potatoes,2011,14546
133,Mali,122,Sweet potatoes,2012,19497
133,Mali,122,Sweet potatoes,2013,23350
133,Mali,122,Sweet potatoes,2014,23648
133,Mali,122,Sweet potatoes,2015,21057
133,Mali,122,Sweet potatoes,2016,32158
133,Mali,122,Sweet potatoes,2017,59172
133,Mali,122,Sweet potatoes,2018,32191
133,Mali,122,Sweet potatoes,2019,19807
133,Mali,122,Sweet potatoes,2020,39104
133,Mali,137,Yams,1997,4000
133,Mali,137,Yams,1998,5215
133,Mali,137,Yams,1999,3990
133,Mali,137,Yams,2000,790
133,Mali,137,Yams,2001,3649
133,Mali,137,Yams,2002,3616
133,Mali,137,Yams,2003,2424
133,Mali,137,Yams,2004,604
133,Mali,137,Yams,2005,2878
133,Mali,137,Yams,2006,3110
133,Mali,137,Yams,2007,3412
133,Mali,137,Yams,2008,3151
133,Mali,137,Yams,2009,3222
133,Mali,137,Yams,2010,3838
133,Mali,137,Yams,2011,3642
133,Mali,137,Yams,2012,3901
133,Mali,137,Yams,2013,3847
133,Mali,137,Yams,2014,5299
133,Mali,137,Yams,2015,5128
133,Mali,137,Yams,2016,4863
133,Mali,137,Yams,2017,4863
133,Mali,137,Yams,2018,5267
133,Mali,137,Yams,2019,4959
133,Mali,137,Yams,2020,6119
136,Mauritania,56,Maize,1997,13465
136,Mauritania,56,Maize,1998,13029
136,Mauritania,56,Maize,1999,6758
136,Mauritania,56,Maize,2000,15077
136,Mauritania,56,Maize,2001,6158
136,Mauritania,56,Maize,2002,8466
136,Mauritania,56,Maize,2003,20388
136,Mauritania,56,Maize,2004,6200
136,Mauritania,56,Maize,2005,15000
136,Mauritania,56,Maize,2006,34745
136,Mauritania,56,Maize,2007,23843
136,Mauritania,56,Maize,2008,21902
136,Mauritania,56,Maize,2009,21348
136,Mauritania,56,Maize,2010,23174
136,Mauritania,56,Maize,2011,17559
136,Mauritania,56,Maize,2012,33086
136,Mauritania,56,Maize,2013,13159
136,Mauritania,56,Maize,2014,18428
136,Mauritania,56,Maize,2015,15327
136,Mauritania,56,Maize,2016,21090
136,Mauritania,56,Maize,2017,14286
136,Mauritania,56,Maize,2018,17477
136,Mauritania,56,Maize,2019,23342
136,Mauritania,56,Maize,2020,21805
136,Mauritania,27,"Rice, paddy",1997,21765
136,Mauritania,27,"Rice, paddy",1998,25100
136,Mauritania,27,"Rice, paddy",1999,21790
136,Mauritania,27,"Rice, paddy",2000,17983
136,Mauritania,27,"Rice, paddy",2001,12992
136,Mauritania,27,"Rice, paddy",2002,16975
136,Mauritania,27,"Rice, paddy",2003,21100
136,Mauritania,27,"Rice, paddy",2004,18200
136,Mauritania,27,"Rice, paddy",2005,18500
136,Mauritania,27,"Rice, paddy",2006,15725
136,Mauritania,27,"Rice, paddy",2007,17400
136,Mauritania,27,"Rice, paddy",2008,17250
136,Mauritania,27,"Rice, paddy",2009,13428
136,Mauritania,27,"Rice, paddy",2010,25702
136,Mauritania,27,"Rice, paddy",2011,31010
136,Mauritania,27,"Rice, paddy",2012,37000
136,Mauritania,27,"Rice, paddy",2013,40900
136,Mauritania,27,"Rice, paddy",2014,57104
136,Mauritania,27,"Rice, paddy",2015,44150
136,Mauritania,27,"Rice, paddy",2016,43490
136,Mauritania,27,"Rice, paddy",2017,59060
136,Mauritania,27,"Rice, paddy",2018,61658
136,Mauritania,27,"Rice, paddy",2019,73236
136,Mauritania,27,"Rice, paddy",2020,69256
136,Mauritania,122,Sweet potatoes,1997,2000
136,Mauritania,122,Sweet potatoes,1998,2059
136,Mauritania,122,Sweet potatoes,1999,2077
136,Mauritania,122,Sweet potatoes,2000,2096
136,Mauritania,122,Sweet potatoes,2001,2117
136,Mauritania,122,Sweet potatoes,2002,2138
136,Mauritania,122,Sweet potatoes,2003,2161
136,Mauritania,122,Sweet potatoes,2004,2177
136,Mauritania,122,Sweet potatoes,2005,2185
136,Mauritania,122,Sweet potatoes,2006,2200
136,Mauritania,122,Sweet potatoes,2007,2236
136,Mauritania,122,Sweet potatoes,2008,2270
136,Mauritania,122,Sweet potatoes,2009,2301
136,Mauritania,122,Sweet potatoes,2010,2323
136,Mauritania,122,Sweet potatoes,2011,2324
136,Mauritania,122,Sweet potatoes,2012,2400
136,Mauritania,122,Sweet potatoes,2013,2500
136,Mauritania,122,Sweet potatoes,2014,2836
136,Mauritania,122,Sweet potatoes,2015,2823
136,Mauritania,122,Sweet potatoes,2016,2794
136,Mauritania,122,Sweet potatoes,2017,2766
136,Mauritania,122,Sweet potatoes,2018,2805
136,Mauritania,122,Sweet potatoes,2019,2843
136,Mauritania,122,Sweet potatoes,2020,2851
136,Mauritania,137,Yams,1997,400
136,Mauritania,137,Yams,1998,410
136,Mauritania,137,Yams,1999,412
136,Mauritania,137,Yams,2000,414
136,Mauritania,137,Yams,2001,416
136,Mauritania,137,Yams,2002,419
136,Mauritania,137,Yams,2003,415
136,Mauritania,137,Yams,2004,415
136,Mauritania,137,Yams,2005,415
136,Mauritania,137,Yams,2006,450
136,Mauritania,137,Yams,2007,445
136,Mauritania,137,Yams,2008,452
136,Mauritania,137,Yams,2009,449
136,Mauritania,137,Yams,2010,452
136,Mauritania,137,Yams,2011,454
136,Mauritania,137,Yams,2012,470
136,Mauritania,137,Yams,2013,490
136,Mauritania,137,Yams,2014,475
136,Mauritania,137,Yams,2015,463
136,Mauritania,137,Yams,2016,466
136,Mauritania,137,Yams,2017,471
136,Mauritania,137,Yams,2018,471
136,Mauritania,137,Yams,2019,473
136,Mauritania,137,Yams,2020,475
137,Mauritius,414,"Beans, green",1997,475
137,Mauritius,414,"Beans, green",1998,403
137,Mauritius,414,"Beans, green",1999,380
137,Mauritius,414,"Beans, green",2000,351
137,Mauritius,414,"Beans, green",2001,376
137,Mauritius,414,"Beans, green",2002,389
137,Mauritius,414,"Beans, green",2003,401
137,Mauritius,414,"Beans, green",2004,398
137,Mauritius,414,"Beans, green",2005,372
137,Mauritius,414,"Beans, green",2006,333
137,Mauritius,414,"Beans, green",2007,300
137,Mauritius,414,"Beans, green",2008,268
137,Mauritius,414,"Beans, green",2009,281
137,Mauritius,414,"Beans, green",2010,266
137,Mauritius,414,"Beans, green",2011,276
137,Mauritius,414,"Beans, green",2012,301
137,Mauritius,414,"Beans, green",2013,296
137,Mauritius,414,"Beans, green",2014,301
137,Mauritius,414,"Beans, green",2015,265
137,Mauritius,414,"Beans, green",2016,260
137,Mauritius,414,"Beans, green",2017,299
137,Mauritius,414,"Beans, green",2018,260
137,Mauritius,414,"Beans, green",2019,250
137,Mauritius,414,"Beans, green",2020,271
137,Mauritius,125,Cassava,1997,13
137,Mauritius,125,Cassava,1998,11
137,Mauritius,125,Cassava,1999,8
137,Mauritius,125,Cassava,2000,10
137,Mauritius,125,Cassava,2001,13
137,Mauritius,125,Cassava,2002,13
137,Mauritius,125,Cassava,2003,9
137,Mauritius,125,Cassava,2004,12
137,Mauritius,125,Cassava,2005,14
137,Mauritius,125,Cassava,2006,14
137,Mauritius,125,Cassava,2007,17
137,Mauritius,125,Cassava,2008,22
137,Mauritius,125,Cassava,2009,30
137,Mauritius,125,Cassava,2010,34
137,Mauritius,125,Cassava,2011,24
137,Mauritius,125,Cassava,2012,40
137,Mauritius,125,Cassava,2013,37
137,Mauritius,125,Cassava,2014,31
137,Mauritius,125,Cassava,2015,71
137,Mauritius,125,Cassava,2016,45
137,Mauritius,125,Cassava,2017,35
137,Mauritius,125,Cassava,2018,56
137,Mauritius,125,Cassava,2019,56
137,Mauritius,125,Cassava,2020,54
137,Mauritius,56,Maize,1997,46
137,Mauritius,56,Maize,1998,50
137,Mauritius,56,Maize,1999,41
137,Mauritius,56,Maize,2000,70
137,Mauritius,56,Maize,2001,54
137,Mauritius,56,Maize,2002,38
137,Mauritius,56,Maize,2003,27
137,Mauritius,56,Maize,2004,57
137,Mauritius,56,Maize,2005,63
137,Mauritius,56,Maize,2006,58
137,Mauritius,56,Maize,2007,108
137,Mauritius,56,Maize,2008,61
137,Mauritius,56,Maize,2009,14
137,Mauritius,56,Maize,2010,48
137,Mauritius,56,Maize,2011,43
137,Mauritius,56,Maize,2012,58
137,Mauritius,56,Maize,2013,93
137,Mauritius,56,Maize,2014,69
137,Mauritius,56,Maize,2015,71
137,Mauritius,56,Maize,2016,61
137,Mauritius,56,Maize,2017,59
137,Mauritius,56,Maize,2018,64
137,Mauritius,56,Maize,2019,69
137,Mauritius,56,Maize,2020,85
137,Mauritius,27,"Rice, paddy",1997,0
137,Mauritius,27,"Rice, paddy",1998,0
137,Mauritius,27,"Rice, paddy",1999,0
137,Mauritius,27,"Rice, paddy",2000,0
137,Mauritius,27,"Rice, paddy",2001,0
137,Mauritius,27,"Rice, paddy",2002,0
137,Mauritius,27,"Rice, paddy",2003,0
137,Mauritius,27,"Rice, paddy",2004,0
137,Mauritius,27,"Rice, paddy",2005,0
137,Mauritius,27,"Rice, paddy",2006,0
137,Mauritius,27,"Rice, paddy",2007,0
137,Mauritius,27,"Rice, paddy",2008,0
137,Mauritius,27,"Rice, paddy",2009,0
137,Mauritius,27,"Rice, paddy",2010,0
137,Mauritius,27,"Rice, paddy",2011,120
137,Mauritius,27,"Rice, paddy",2012,309
137,Mauritius,27,"Rice, paddy",2013,304
137,Mauritius,27,"Rice, paddy",2014,412
137,Mauritius,27,"Rice, paddy",2015,340
137,Mauritius,27,"Rice, paddy",2016,161
137,Mauritius,27,"Rice, paddy",2017,56
137,Mauritius,27,"Rice, paddy",2018,13
137,Mauritius,27,"Rice, paddy",2019,6
137,Mauritius,27,"Rice, paddy",2020,0
137,Mauritius,122,Sweet potatoes,1997,42
137,Mauritius,122,Sweet potatoes,1998,40
137,Mauritius,122,Sweet potatoes,1999,35
137,Mauritius,122,Sweet potatoes,2000,48
137,Mauritius,122,Sweet potatoes,2001,50
137,Mauritius,122,Sweet potatoes,2002,55
137,Mauritius,122,Sweet potatoes,2003,58
137,Mauritius,122,Sweet potatoes,2004,60
137,Mauritius,122,Sweet potatoes,2005,67
137,Mauritius,122,Sweet potatoes,2006,58
137,Mauritius,122,Sweet potatoes,2007,79
137,Mauritius,122,Sweet potatoes,2008,71
137,Mauritius,122,Sweet potatoes,2009,77
137,Mauritius,122,Sweet potatoes,2010,70
137,Mauritius,122,Sweet potatoes,2011,65
137,Mauritius,122,Sweet potatoes,2012,80
137,Mauritius,122,Sweet potatoes,2013,82
137,Mauritius,122,Sweet potatoes,2014,59
137,Mauritius,122,Sweet potatoes,2015,52
137,Mauritius,122,Sweet potatoes,2016,35
137,Mauritius,122,Sweet potatoes,2017,41
137,Mauritius,122,Sweet potatoes,2018,54
137,Mauritius,122,Sweet potatoes,2019,40
137,Mauritius,122,Sweet potatoes,2020,51
143,Morocco,414,"Beans, green",1997,3000
143,Morocco,414,"Beans, green",1998,2755
143,Morocco,414,"Beans, green",1999,2640
143,Morocco,414,"Beans, green",2000,2090
143,Morocco,414,"Beans, green",2001,2815
143,Morocco,414,"Beans, green",2002,3675
143,Morocco,414,"Beans, green",2003,4960
143,Morocco,414,"Beans, green",2004,5830
143,Morocco,414,"Beans, green",2005,6628
143,Morocco,414,"Beans, green",2006,12150
143,Morocco,414,"Beans, green",2007,8630
143,Morocco,414,"Beans, green",2008,8140
143,Morocco,414,"Beans, green",2009,4849
143,Morocco,414,"Beans, green",2010,8375
143,Morocco,414,"Beans, green",2011,6028
143,Morocco,414,"Beans, green",2012,5649
