Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","27","Rice, paddy","1998","1998","ha","448","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","27","Rice, paddy","1999","1999","ha","460","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","27","Rice, paddy","2000","2000","ha","500","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","27","Rice, paddy","2001","2001","ha","476","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","27","Rice, paddy","2002","2002","ha","480","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","27","Rice, paddy","2003","2003","ha","485","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","27","Rice, paddy","2004","2004","ha","489","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","27","Rice, paddy","2005","2005","ha","492","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","27","Rice, paddy","2006","2006","ha","494","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","27","Rice, paddy","2007","2007","ha","454","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","27","Rice, paddy","2008","2008","ha","519","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","27","Rice, paddy","2009","2009","ha","535","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","27","Rice, paddy","2010","2010","ha","552","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","27","Rice, paddy","2011","2011","ha","568","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","27","Rice, paddy","2012","2012","ha","620","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","27","Rice, paddy","2013","2013","ha","620","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","27","Rice, paddy","2014","2014","ha","599","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","27","Rice, paddy","2015","2015","ha","594","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","27","Rice, paddy","2016","2016","ha","600","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","27","Rice, paddy","2017","2017","ha","606","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","27","Rice, paddy","2018","2018","ha","596","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","27","Rice, paddy","2019","2019","ha","599","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","27","Rice, paddy","2020","2020","ha","601","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","122","Sweet potatoes","1997","1997","ha","1500","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","122","Sweet potatoes","1998","1998","ha","1517","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","122","Sweet potatoes","1999","1999","ha","1600","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","122","Sweet potatoes","2000","2000","ha","1602","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","122","Sweet potatoes","2001","2001","ha","1624","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","122","Sweet potatoes","2002","2002","ha","1634","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","122","Sweet potatoes","2003","2003","ha","1630","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","122","Sweet potatoes","2004","2004","ha","1628","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","122","Sweet potatoes","2005","2005","ha","1625","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","122","Sweet potatoes","2006","2006","ha","1624","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","122","Sweet potatoes","2007","2007","ha","1650","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","122","Sweet potatoes","2008","2008","ha","1641","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","122","Sweet potatoes","2009","2009","ha","1665","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","122","Sweet potatoes","2010","2010","ha","1703","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","122","Sweet potatoes","2011","2011","ha","1756","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","122","Sweet potatoes","2012","2012","ha","1770","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","122","Sweet potatoes","2013","2013","ha","1900","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","122","Sweet potatoes","2014","2014","ha","2018","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","122","Sweet potatoes","2015","2015","ha","1936","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","122","Sweet potatoes","2016","2016","ha","1925","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","122","Sweet potatoes","2017","2017","ha","2029","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","122","Sweet potatoes","2018","2018","ha","1963","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","122","Sweet potatoes","2019","2019","ha","1972","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","122","Sweet potatoes","2020","2020","ha","1988","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","137","Yams","1997","1997","ha","20382","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","137","Yams","1998","1998","ha","20285","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","137","Yams","1999","1999","ha","20250","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","137","Yams","2000","2000","ha","21000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","137","Yams","2001","2001","ha","22000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","137","Yams","2002","2002","ha","23060","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","137","Yams","2003","2003","ha","23122","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","137","Yams","2004","2004","ha","22721","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","137","Yams","2005","2005","ha","22531","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","137","Yams","2006","2006","ha","22627","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","137","Yams","2007","2007","ha","22500","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","137","Yams","2008","2008","ha","25274","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","137","Yams","2009","2009","ha","26474","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","137","Yams","2010","2010","ha","27600","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","137","Yams","2011","2011","ha","29219","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","137","Yams","2012","2012","ha","33000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","137","Yams","2013","2013","ha","34000","F","FAO estimate"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","137","Yams","2014","2014","ha","34827","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","137","Yams","2015","2015","ha","36401","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","137","Yams","2016","2016","ha","35076","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","137","Yams","2017","2017","ha","35435","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","137","Yams","2018","2018","ha","35638","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","137","Yams","2019","2019","ha","35383","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","74","Gabon","5312","Area harvested","137","Yams","2020","2020","ha","35485","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","125","Cassava","1997","1997","ha","2370","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","125","Cassava","1998","1998","ha","2415","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","125","Cassava","1999","1999","ha","2515","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","125","Cassava","2000","2000","ha","2500","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","125","Cassava","2001","2001","ha","2530","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","125","Cassava","2002","2002","ha","2543","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","125","Cassava","2003","2003","ha","2558","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","125","Cassava","2004","2004","ha","2564","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","125","Cassava","2005","2005","ha","2562","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","125","Cassava","2006","2006","ha","2565","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","125","Cassava","2007","2007","ha","2600","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","125","Cassava","2008","2008","ha","2604","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","125","Cassava","2009","2009","ha","2639","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","125","Cassava","2010","2010","ha","2681","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","125","Cassava","2011","2011","ha","2731","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","125","Cassava","2012","2012","ha","2725","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","125","Cassava","2013","2013","ha","3000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","125","Cassava","2014","2014","ha","3193","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","125","Cassava","2015","2015","ha","2885","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","125","Cassava","2016","2016","ha","2899","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","125","Cassava","2017","2017","ha","3073","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","125","Cassava","2018","2018","ha","3130","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","125","Cassava","2019","2019","ha","3168","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","125","Cassava","2020","2020","ha","3124","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","56","Maize","1997","1997","ha","7240","","Official data"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","56","Maize","1998","1998","ha","9073","","Official data"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","56","Maize","1999","1999","ha","12800","","Official data"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","56","Maize","2000","2000","ha","13700","","Official data"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","56","Maize","2001","2001","ha","17202","","Official data"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","56","Maize","2002","2002","ha","18350","","Official data"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","56","Maize","2003","2003","ha","21044","","Official data"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","56","Maize","2004","2004","ha","24200","","Official data"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","56","Maize","2005","2005","ha","27576","","Official data"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","56","Maize","2006","2006","ha","31023","","Official data"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","56","Maize","2007","2007","ha","36156","","Official data"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","56","Maize","2008","2008","ha","43460","","Official data"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","56","Maize","2009","2009","ha","47000","","Official data"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","56","Maize","2010","2010","ha","52800","","Official data"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","56","Maize","2011","2011","ha","25256","","Official data"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","56","Maize","2012","2012","ha","28288","","Official data"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","56","Maize","2013","2013","ha","33170","","Official data"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","56","Maize","2014","2014","ha","36703","","Official data"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","56","Maize","2015","2015","ha","45258","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","56","Maize","2016","2016","ha","38527","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","56","Maize","2017","2017","ha","27743","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","56","Maize","2018","2018","ha","35000","*","Unofficial figure"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","56","Maize","2019","2019","ha","35000","*","Unofficial figure"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","56","Maize","2020","2020","ha","35000","*","Unofficial figure"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","27","Rice, paddy","1997","1997","ha","12700","","Official data"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","27","Rice, paddy","1998","1998","ha","14000","","Official data"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","27","Rice, paddy","1999","1999","ha","14600","","Official data"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","27","Rice, paddy","2000","2000","ha","15400","","Official data"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","27","Rice, paddy","2001","2001","ha","14000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","27","Rice, paddy","2002","2002","ha","10000","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","27","Rice, paddy","2003","2003","ha","11515","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","27","Rice, paddy","2004","2004","ha","16000","*","Unofficial figure"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","27","Rice, paddy","2005","2005","ha","17873","","Official data"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","27","Rice, paddy","2006","2006","ha","18347","","Official data"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","27","Rice, paddy","2007","2007","ha","16608","","Official data"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","27","Rice, paddy","2008","2008","ha","34000","","Official data"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","27","Rice, paddy","2009","2009","ha","73000","","Official data"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","27","Rice, paddy","2010","2010","ha","86150","","Official data"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","27","Rice, paddy","2011","2011","ha","42026","","Official data"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","27","Rice, paddy","2012","2012","ha","63592","","Official data"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","27","Rice, paddy","2013","2013","ha","66380","","Official data"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","27","Rice, paddy","2014","2014","ha","66286","","Official data"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","27","Rice, paddy","2015","2015","ha","85195","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","27","Rice, paddy","2016","2016","ha","65900","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","27","Rice, paddy","2017","2017","ha","65854","F","FAO estimate"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","27","Rice, paddy","2018","2018","ha","40694","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","27","Rice, paddy","2019","2019","ha","65000","*","Unofficial figure"
"QCL","Crops and livestock products","75","Gambia","5312","Area harvested","27","Rice, paddy","2020","2020","ha","65000","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","414","Beans, green","1997","1997","ha","650","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","414","Beans, green","1998","1998","ha","2000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","414","Beans, green","1999","1999","ha","1884","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","414","Beans, green","2000","2000","ha","2200","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","414","Beans, green","2001","2001","ha","2025","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","414","Beans, green","2002","2002","ha","2072","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","414","Beans, green","2003","2003","ha","2130","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","414","Beans, green","2004","2004","ha","2192","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","414","Beans, green","2005","2005","ha","2255","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","414","Beans, green","2006","2006","ha","2400","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","414","Beans, green","2007","2007","ha","2450","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","414","Beans, green","2008","2008","ha","2347","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","414","Beans, green","2009","2009","ha","2311","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","414","Beans, green","2010","2010","ha","2200","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","414","Beans, green","2011","2011","ha","2500","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","414","Beans, green","2012","2012","ha","2600","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","414","Beans, green","2013","2013","ha","2600","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","414","Beans, green","2014","2014","ha","2500","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","414","Beans, green","2015","2015","ha","2393","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","414","Beans, green","2016","2016","ha","2498","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","414","Beans, green","2017","2017","ha","2456","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","414","Beans, green","2018","2018","ha","2463","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","414","Beans, green","2019","2019","ha","2467","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","414","Beans, green","2020","2020","ha","2471","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","125","Cassava","1997","1997","ha","589300","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","125","Cassava","1998","1998","ha","629680","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","125","Cassava","1999","1999","ha","640300","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","125","Cassava","2000","2000","ha","660100","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","125","Cassava","2001","2001","ha","726357","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","125","Cassava","2002","2002","ha","794440","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","125","Cassava","2003","2003","ha","807200","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","125","Cassava","2004","2004","ha","783947","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","125","Cassava","2005","2005","ha","750000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","125","Cassava","2006","2006","ha","790000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","125","Cassava","2007","2007","ha","800530","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","125","Cassava","2008","2008","ha","839920","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","125","Cassava","2009","2009","ha","885800","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","125","Cassava","2010","2010","ha","875013","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","125","Cassava","2011","2011","ha","889364","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","125","Cassava","2012","2012","ha","868550","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","125","Cassava","2013","2013","ha","875185","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","125","Cassava","2014","2014","ha","888847","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","125","Cassava","2015","2015","ha","916544","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","125","Cassava","2016","2016","ha","938725","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","125","Cassava","2017","2017","ha","963821","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","125","Cassava","2018","2018","ha","974167","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","125","Cassava","2019","2019","ha","1011311","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","125","Cassava","2020","2020","ha","947492","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","56","Maize","1997","1997","ha","651600","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","56","Maize","1998","1998","ha","696620","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","56","Maize","1999","1999","ha","696900","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","56","Maize","2000","2000","ha","694700","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","56","Maize","2001","2001","ha","713303","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","56","Maize","2002","2002","ha","939600","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","56","Maize","2003","2003","ha","791900","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","56","Maize","2004","2004","ha","732955","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","56","Maize","2005","2005","ha","750000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","56","Maize","2006","2006","ha","793000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","56","Maize","2007","2007","ha","790070","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","56","Maize","2008","2008","ha","846260","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","56","Maize","2009","2009","ha","954430","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","56","Maize","2010","2010","ha","991669","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","56","Maize","2011","2011","ha","1023177","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","56","Maize","2012","2012","ha","1042083","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","56","Maize","2013","2013","ha","1023459","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","56","Maize","2014","2014","ha","1019000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","56","Maize","2015","2015","ha","880250","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","56","Maize","2016","2016","ha","883031","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","56","Maize","2017","2017","ha","1000000","*","Unofficial figure"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","56","Maize","2018","2018","ha","1178435","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","56","Maize","2019","2019","ha","1494979","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","56","Maize","2020","2020","ha","1565501","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","27","Rice, paddy","1997","1997","ha","117700","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","27","Rice, paddy","1998","1998","ha","130400","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","27","Rice, paddy","1999","1999","ha","105300","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","27","Rice, paddy","2000","2000","ha","115200","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","27","Rice, paddy","2001","2001","ha","136039","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","27","Rice, paddy","2002","2002","ha","122810","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","27","Rice, paddy","2003","2003","ha","117000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","27","Rice, paddy","2004","2004","ha","119392","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","27","Rice, paddy","2005","2005","ha","120000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","27","Rice, paddy","2006","2006","ha","125000","","Official data"
